YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,16,4,AA,87,N3CYAA,ORD,RNO,1720,1729,9,37,1806,266,273,232,1671,1958,4,1946,2002,16,0,0,,7,0,9,0,0
2015,7,16,4,AA,95,N3BNAA,JFK,SAN,1720,1722,2,23,1745,376,337,307,2446,1952,7,2036,1959,-37,0,0,,,,,,
2015,7,16,4,AA,1366,N3HSAA,LGA,MIA,1720,1719,-1,26,1745,204,178,137,1096,2002,15,2044,2017,-27,0,0,,,,,,
2015,7,16,4,AA,746,N564UW,MCO,CLT,1720,1747,27,13,1800,113,89,72,468,1912,4,1913,1916,3,0,0,,,,,,
2015,7,16,4,AA,1761,N740UW,DCA,TPA,1720,1725,5,32,1757,144,140,106,814,1943,2,1944,1945,1,0,0,,,,,,
2015,7,16,4,AA,1768,N808AW,DCA,CLT,1720,1721,1,21,1742,90,82,53,331,1835,8,1850,1843,-7,0,0,,,,,,
2015,7,16,4,AA,447,N124US,FLL,CLT,1720,1720,0,11,1731,128,112,95,632,1906,6,1928,1912,-16,0,0,,,,,,
2015,7,16,4,AS,11,N409AS,EWR,SEA,1720,1716,-4,16,1732,390,363,336,2402,2008,11,2050,2019,-31,0,0,,,,,,
2015,7,16,4,AS,50,N764AS,SCC,BRW,1720,1715,-5,4,1719,47,47,37,204,1756,6,1807,1802,-5,0,0,,,,,,
2015,7,16,4,AS,67,N706AS,KTN,SIT,1720,1742,22,23,1805,47,70,43,183,1848,4,1807,1852,45,0,0,,45,0,0,0,0
2015,7,16,4,B6,432,N648JB,SRQ,LGA,1720,1727,7,13,1740,166,175,148,1047,2008,14,2006,2022,16,0,0,,9,0,3,4,0
2015,7,16,4,B6,1316,N273JB,FLL,JAX,1720,1711,-9,18,1729,75,81,58,319,1827,5,1835,1832,-3,0,0,,,,,,
2015,7,16,4,B6,1686,N334JB,PIT,BOS,1720,1715,-5,11,1726,95,92,75,496,1841,6,1855,1847,-8,0,0,,,,,,
2015,7,16,4,B6,1894,N294JB,MCO,HPN,1720,1817,57,15,1832,169,167,146,972,2058,6,2009,2104,55,0,0,,0,0,55,0,0
2015,7,16,4,DL,1838,N977DL,ATL,DCA,1720,1716,-4,14,1730,119,112,96,547,1906,2,1919,1908,-11,0,0,,,,,,
2015,7,16,4,DL,1984,N904DE,MCO,LGA,1720,1721,1,16,1737,168,161,136,950,1953,9,2008,2002,-6,0,0,,,,,,
2015,7,16,4,DL,81,N694DL,ATL,LAX,1720,2033,193,18,2051,290,279,247,1947,2158,14,1910,2212,182,0,0,,0,0,182,0,0
2015,7,16,4,DL,332,N389DA,SJU,JFK,1720,1714,-6,11,1725,250,227,202,1598,2047,14,2130,2101,-29,0,0,,,,,,
2015,7,16,4,UA,1974,N27421,MIA,EWR,1720,1717,-3,15,1732,185,192,165,1085,2017,12,2025,2029,4,0,0,,,,,,
2015,7,16,4,UA,1202,N27477,IAD,MSY,1720,1721,1,18,1739,157,147,122,955,1841,7,1857,1848,-9,0,0,,,,,,
2015,7,16,4,OO,5517,N962SW,BIS,DEN,1720,1823,63,11,1834,103,96,77,516,1851,8,1803,1859,56,0,0,,0,0,0,56,0
2015,7,16,4,VX,97,N642VA,IAD,LAX,1720,1722,2,20,1742,330,323,296,2288,1938,7,1950,1945,-5,0,0,,,,,,
2015,7,16,4,OO,6441,N916SW,SLC,SFO,1720,1718,-2,16,1734,128,118,98,599,1812,4,1828,1816,-12,0,0,,,,,,
2015,7,16,4,WN,2520,N8628A,BDL,MDW,1720,1716,-4,8,1724,145,130,112,777,1816,10,1845,1826,-19,0,0,,,,,,
2015,7,16,4,WN,204,N622SW,BWI,ORF,1720,1748,28,9,1757,55,45,32,159,1829,4,1815,1833,18,0,0,,0,0,4,14,0
2015,7,16,4,WN,3933,7819A,DAL,LGA,1720,1736,16,8,1744,215,189,175,1381,2139,6,2155,2145,-10,0,0,,,,,,
2015,7,16,4,WN,819,N959WN,LAS,DEN,1720,1723,3,9,1732,115,96,80,628,1952,7,2015,1959,-16,0,0,,,,,,
2015,7,16,4,WN,4164,N433LV,LAX,DAL,1720,1745,25,8,1753,180,163,150,1246,2223,5,2220,2228,8,0,0,,,,,,
2015,7,16,4,WN,3951,N203WN,STL,SFO,1720,1746,26,8,1754,255,241,228,1735,1942,5,1935,1947,12,0,0,,,,,,
2015,7,16,4,WN,4816,N234WN,HOU,STL,1720,1836,76,9,1845,115,110,97,687,2022,4,1915,2026,71,0,0,,0,0,58,13,0
2015,7,16,4,WN,4118,N958WN,OAK,PHX,1720,1728,8,5,1733,120,119,95,646,1908,19,1920,1927,7,0,0,,,,,,
2015,7,16,4,WN,2597,N271LV,OKC,DAL,1720,1738,18,7,1745,50,44,33,181,1818,4,1810,1822,12,0,0,,,,,,
2015,7,16,4,WN,981,N262WN,OMA,LAS,1720,1725,5,7,1732,170,165,152,1099,1804,6,1810,1810,0,0,0,,,,,,
2015,7,16,4,WN,2596,N268WN,PHL,MDW,1720,1721,1,12,1733,145,112,93,668,1806,7,1845,1813,-32,0,0,,,,,,
2015,7,16,4,WN,929,N420WN,SAN,OAK,1720,1840,80,15,1855,85,83,62,446,1957,6,1845,2003,78,0,0,,0,0,17,61,0
2015,7,16,4,F9,223,N211FR,AUS,DEN,1720,1727,7,9,1736,128,117,99,775,1815,9,1828,1824,-4,0,0,,,,,,
2015,7,16,4,F9,1119,N908FR,RSW,CVG,1720,1711,-9,45,1756,140,170,115,879,1951,10,1940,2001,21,0,0,,21,0,0,0,0
2015,7,16,4,F9,422,N935FR,DEN,ATL,1720,1717,-3,13,1730,172,178,149,1199,2159,16,2212,2215,3,0,0,,,,,,
2015,7,16,4,EV,3837,N12922,ORD,GRB,1720,1714,-6,22,1736,60,58,32,173,1808,4,1820,1812,-8,0,0,,,,,,
2015,7,16,4,MQ,3314,N819MQ,GSO,LGA,1720,1713,-7,38,1751,102,119,77,461,1908,4,1902,1912,10,0,0,,,,,,
2015,7,16,4,NK,108,N507NK,SAN,DFW,1720,1720,0,36,1756,173,195,153,1171,2229,6,2213,2235,22,0,0,,22,0,0,0,0
2015,7,16,4,OO,2903,N465SW,LAX,RNO,1720,1827,67,19,1846,87,80,58,391,1944,3,1847,1947,60,0,0,,0,0,27,33,0
2015,7,16,4,OO,5345,N970SW,ORD,MBS,1720,1718,-2,20,1738,70,64,40,222,1918,4,1930,1922,-8,0,0,,,,,,
2015,7,16,4,AA,2338,N3LGAA,ORD,SNA,1721,1756,35,33,1829,269,274,237,1726,2026,4,1950,2030,40,0,0,,28,0,12,0,0
2015,7,16,4,DL,2234,N933DN,MSP,STL,1721,1735,14,14,1749,85,85,67,448,1856,4,1846,1900,14,0,0,,,,,,
2015,7,16,4,DL,11,N318NB,MSP,SLC,1721,1721,0,11,1732,170,164,146,991,1858,7,1911,1905,-6,0,0,,,,,,
2015,7,16,4,EV,4678,N16170,EWR,MSP,1721,1720,-1,18,1738,195,178,155,1008,1913,5,1936,1918,-18,0,0,,,,,,
2015,7,16,4,OO,7367,N685BR,APN,DTW,1721,1711,-10,9,1720,64,61,44,198,1804,8,1825,1812,-13,0,0,,,,,,
2015,7,16,4,OO,5290,N908SW,AVL,ORD,1721,1721,0,13,1734,114,113,85,536,1759,15,1815,1814,-1,0,0,,,,,,
2015,7,16,4,MQ,3148,N609MQ,ORD,SGF,1721,1734,13,33,1807,108,104,68,438,1915,3,1909,1918,9,0,0,,,,,,
2015,7,16,4,OO,5300,N925SW,SPI,ORD,1721,1726,5,67,1833,64,112,37,174,1910,8,1825,1918,53,0,0,,49,0,0,4,0
2015,7,16,4,AA,601,N679AW,BWI,PHX,1722,1722,0,10,1732,292,271,256,1999,1848,5,1914,1853,-21,0,0,,,,,,
2015,7,16,4,B6,365,N606JB,SMF,LGB,1722,1720,-2,11,1731,79,77,63,387,1834,3,1841,1837,-4,0,0,,,,,,
2015,7,16,4,UA,368,N824UA,MDT,ORD,1722,1726,4,10,1736,121,101,86,594,1802,5,1823,1807,-16,0,0,,,,,,
2015,7,16,4,UA,1962,N27213,DEN,LGA,1722,1732,10,16,1748,227,206,185,1620,2253,5,2309,2258,-11,0,0,,,,,,
2015,7,16,4,EV,4244,N12142,CAE,ORD,1722,1806,44,15,1821,127,120,96,667,1857,9,1829,1906,37,0,0,,0,0,31,6,0
2015,7,16,4,DL,1357,N381DN,MSP,DTW,1722,1737,15,19,1756,98,100,71,528,2007,10,2000,2017,17,0,0,,2,0,0,15,0
2015,7,16,4,HA,190,N478HA,LIH,HNL,1722,1712,-10,6,1718,33,31,19,102,1737,6,1755,1743,-12,0,0,,,,,,
2015,7,16,4,OO,4536,N441SW,MSP,RAP,1722,1738,16,34,1812,100,119,80,489,1832,5,1802,1837,35,0,0,,19,0,0,16,0
2015,7,16,4,OO,6266,N746SK,DEN,CMH,1722,1718,-4,17,1735,168,165,142,1154,2157,6,2210,2203,-7,0,0,,,,,,
2015,7,16,4,OO,6198,N927SW,FAR,DEN,1722,1738,16,18,1756,119,132,106,627,1842,8,1821,1850,29,0,0,,13,0,0,16,0
2015,7,16,4,B6,1224,N267JB,BOS,MVY,1723,1728,5,14,1742,51,33,17,70,1759,2,1814,1801,-13,0,0,,,,,,
2015,7,16,4,DL,866,N923DN,MSP,ORD,1723,1757,34,27,1824,85,99,60,334,1924,12,1848,1936,48,0,0,,14,0,0,6,28
2015,7,16,4,DL,2825,N924DL,BDL,ATL,1723,1721,-2,10,1731,162,131,114,859,1925,7,2005,1932,-33,0,0,,,,,,
2015,7,16,4,UA,1652,N35204,BWI,ORD,1723,1747,24,15,1802,127,113,88,622,1830,10,1830,1840,10,0,0,,,,,,
2015,7,16,4,EV,5078,N856AS,IAD,DTW,1723,1719,-4,40,1759,100,109,64,383,1903,5,1903,1908,5,0,0,,,,,,
2015,7,16,4,OO,6368,N960SW,DEN,BIS,1723,1720,-3,25,1745,98,96,68,516,1953,3,2001,1956,-5,0,0,,,,,,
2015,7,16,4,B6,1281,N247JB,BOS,RIC,1724,1732,8,18,1750,105,91,70,474,1900,3,1909,1903,-6,0,0,,,,,,
2015,7,16,4,UA,1489,N76508,ORD,LAX,1724,1811,47,42,1853,268,289,231,1744,2044,16,1952,2100,68,0,0,,21,0,12,35,0
2015,7,16,4,EV,5287,N371CA,MSP,RIC,1724,1743,19,30,1813,145,156,122,970,2115,4,2049,2119,30,0,0,,11,0,0,19,0
2015,7,16,4,EV,5974,N14998,AVP,ORD,1724,1716,-8,6,1722,125,135,98,632,1800,31,1829,1831,2,0,0,,,,,,
2015,7,16,4,OO,4979,N707SK,IAH,MKE,1724,1729,5,23,1752,161,161,133,984,2005,5,2005,2010,5,0,0,,,,,,
2015,7,16,4,AA,1087,N024AA,ATL,DFW,1725,1734,9,10,1744,143,119,104,731,1828,5,1848,1833,-15,0,0,,,,,,
2015,7,16,4,AA,161,N5DKAA,LAX,OGG,1725,1818,53,17,1835,352,339,307,2486,2042,15,2017,2057,40,0,0,,0,0,40,0,0
2015,7,16,4,AA,1295,N491AA,DFW,ORD,1725,1838,73,18,1856,153,142,112,802,2048,12,1958,2100,62,0,0,,26,0,0,36,0
2015,7,16,4,AA,1524,N4YBAA,SAT,DFW,1725,1722,-3,15,1737,75,68,43,247,1820,10,1840,1830,-10,0,0,,,,,,
2015,7,16,4,AA,1569,N481AA,DFW,DEN,1725,1818,53,13,1831,128,108,89,641,1900,6,1833,1906,33,0,0,,0,0,0,33,0
2015,7,16,4,AA,1661,N3ADAA,IAD,MIA,1725,1727,2,20,1747,169,156,122,921,1949,14,2014,2003,-11,0,0,,,,,,
2015,7,16,4,AA,2326,N004AA,DFW,IAH,1725,1720,-5,15,1735,75,64,40,224,1815,9,1840,1824,-16,0,0,,,,,,
2015,7,16,4,AA,673,,EWR,CLT,1725,,,,,119,,,529,,,1924,,,0,1,A,,,,,
2015,7,16,4,AA,1793,N923US,DFW,CLT,1725,1724,-1,15,1739,162,143,119,936,2038,9,2107,2047,-20,0,0,,,,,,
2015,7,16,4,AA,485,N661AW,PHX,DEN,1725,1752,27,8,1800,105,94,77,602,2017,9,2010,2026,16,0,0,,0,8,0,8,0
2015,7,16,4,AA,558,N949UW,IAH,PHL,1725,1729,4,15,1744,207,195,171,1325,2135,9,2152,2144,-8,0,0,,,,,,
2015,7,16,4,AS,158,N323AS,ANC,SEA,1725,1758,33,8,1806,209,190,175,1448,2201,7,2154,2208,14,0,0,,,,,,
2015,7,16,4,AS,163,N788AS,AKN,ANC,1725,1727,2,6,1733,55,50,41,288,1814,3,1820,1817,-3,0,0,,,,,,
2015,7,16,4,B6,405,N613JB,BOS,LGB,1725,1727,2,21,1748,374,360,336,2602,2024,3,2039,2027,-12,0,0,,,,,,
2015,7,16,4,DL,1777,N936DL,ATL,ORD,1725,1725,0,9,1734,138,119,92,606,1806,18,1843,1824,-19,0,0,,,,,,
2015,7,16,4,DL,1819,N317NB,ATL,LIT,1725,1725,0,11,1736,98,80,65,453,1741,4,1803,1745,-18,0,0,,,,,,
2015,7,16,4,DL,2144,N998AT,DTW,DCA,1725,1722,-3,18,1740,87,84,62,405,1842,4,1852,1846,-6,0,0,,,,,,
2015,7,16,4,DL,2176,N957DL,BNA,ATL,1725,1724,-1,44,1808,72,87,36,214,1944,7,1937,1951,14,0,0,,,,,,
2015,7,16,4,DL,2230,N948DL,DTW,LGA,1725,1738,13,20,1758,104,104,77,502,1915,7,1909,1922,13,0,0,,,,,,
2015,7,16,4,DL,303,N922AT,ATL,IAH,1725,1722,-3,10,1732,137,111,98,689,1810,3,1842,1813,-29,0,0,,,,,,
2015,7,16,4,DL,2368,N899AT,GPT,ATL,1725,1719,-6,12,1731,88,80,54,352,1925,14,1953,1939,-14,0,0,,,,,,
2015,7,16,4,DL,2385,N913DL,MSY,DTW,1725,1724,-1,14,1738,155,147,123,926,2041,10,2100,2051,-9,0,0,,,,,,
2015,7,16,4,UA,464,N435UA,DEN,MCO,1725,1732,7,14,1746,228,193,176,1546,2242,3,2313,2245,-28,0,0,,,,,,
2015,7,16,4,UA,576,N845UA,DEN,ICT,1725,1718,-7,15,1733,89,76,56,420,1929,5,1954,1934,-20,0,0,,,,,,
2015,7,16,4,VX,193,N853VA,EWR,SFO,1725,1724,-1,17,1741,385,353,331,2565,2012,5,2050,2017,-33,0,0,,,,,,
2015,7,16,4,VX,241,N640VA,ORD,LAX,1725,1724,-1,56,1820,260,300,234,1744,2014,10,1945,2024,39,0,0,,39,0,0,0,0
2015,7,16,4,VX,720,N835VA,SFO,DAL,1725,1719,-6,8,1727,210,195,179,1476,2226,8,2255,2234,-21,0,0,,,,,,
2015,7,16,4,WN,4821,N253WN,ABQ,LAX,1725,1732,7,10,1742,115,109,91,677,1813,8,1820,1821,1,0,0,,,,,,
2015,7,16,4,WN,3850,N247WN,ATL,LGA,1725,1810,45,17,1827,145,133,108,762,2015,8,1950,2023,33,0,0,,0,0,0,33,0
2015,7,16,4,WN,657,N427WN,AUS,DAL,1725,1806,41,9,1815,55,52,38,189,1853,5,1820,1858,38,0,0,,0,0,9,29,0
2015,7,16,4,WN,686,N956WN,AUS,MCO,1725,1801,36,11,1812,155,154,133,994,2125,10,2100,2135,35,0,0,,0,0,1,34,0
2015,7,16,4,WN,4819,N486WN,AUS,PHX,1725,1757,32,9,1806,150,131,117,872,1803,5,1755,1808,13,0,0,,,,,,
2015,7,16,4,WN,3224,N496WN,DEN,SMF,1725,1815,50,13,1828,150,142,125,909,1933,4,1855,1937,42,0,0,,0,0,13,29,0
2015,7,16,4,WN,4295,N252WN,HOU,EWR,1725,1739,14,7,1746,210,197,185,1411,2151,5,2155,2156,1,0,0,,,,,,
2015,7,16,4,WN,793,N386SW,LGA,BNA,1725,1741,16,18,1759,165,129,107,764,1846,4,1910,1850,-20,0,0,,,,,,
2015,7,16,4,WN,2336,N462WN,MCO,MKE,1725,1726,1,9,1735,170,163,149,1066,1904,5,1915,1909,-6,0,0,,,,,,
2015,7,16,4,WN,171,N221WN,MDW,DCA,1725,1724,-1,11,1735,110,95,80,601,1955,4,2015,1959,-16,0,0,,,,,,
2015,7,16,4,WN,1259,N765SW,MDW,EWR,1725,1723,-2,15,1738,120,129,104,711,2022,10,2025,2032,7,0,0,,,,,,
2015,7,16,4,WN,132,N792SW,MDW,LAS,1725,1734,9,56,1830,230,272,212,1521,2002,4,1915,2006,51,0,0,,42,0,1,8,0
2015,7,16,4,WN,313,N245WN,MDW,MCO,1725,1726,1,10,1736,155,145,127,990,2043,8,2100,2051,-9,0,0,,,,,,
2015,7,16,4,WN,3769,N8613K,MDW,PHX,1725,1734,9,41,1815,220,246,197,1444,1932,8,1905,1940,35,0,0,,26,0,0,6,3
2015,7,16,4,WN,4390,N8603F,BOS,DEN,1725,2110,225,14,2124,300,259,240,1754,2324,5,2025,2329,184,0,0,,0,0,0,184,0
2015,7,16,4,WN,245,N276WN,BUR,PHX,1725,1748,23,8,1756,85,79,66,369,1902,5,1850,1907,17,0,0,,0,0,1,16,0
2015,7,16,4,WN,4208,N7811F,SMF,LAX,1725,1751,26,20,1811,80,98,65,373,1916,13,1845,1929,44,0,0,,39,0,0,5,0
2015,7,16,4,WN,514,N214WN,PHX,DEN,1725,1756,31,7,1803,110,91,77,602,2020,7,2015,2027,12,0,0,,,,,,
2015,7,16,4,WN,3472,N429WN,PIT,DEN,1725,1738,13,11,1749,205,195,178,1290,1847,6,1850,1853,3,0,0,,,,,,
2015,7,16,4,WN,1629,N761RR,SEA,LAS,1725,1726,1,8,1734,145,131,119,867,1933,4,1950,1937,-13,0,0,,,,,,
2015,7,16,4,DL,1603,N997AT,JAN,ATL,1725,1723,-2,13,1736,99,77,55,341,1931,9,2004,1940,-24,0,0,,,,,,
2015,7,16,4,DL,1637,N551NW,DTW,BWI,1725,1719,-6,16,1735,95,93,65,409,1840,12,1900,1852,-8,0,0,,,,,,
2015,7,16,4,EV,6144,N17115,ABE,ORD,1725,1718,-7,11,1729,124,125,96,654,1805,18,1829,1823,-6,0,0,,,,,,
2015,7,16,4,MQ,3220,N600MQ,DFW,CRP,1725,1720,-5,16,1736,82,74,55,354,1831,3,1847,1834,-13,0,0,,,,,,
2015,7,16,4,NK,356,N625NK,LAS,ORD,1725,1746,21,13,1759,214,202,180,1514,2259,9,2259,2308,9,0,0,,,,,,
2015,7,16,4,NK,770,N526NK,ATL,DTW,1725,1730,5,15,1745,120,111,89,594,1914,7,1925,1921,-4,0,0,,,,,,
2015,7,16,4,OO,4532,N447SW,DTW,PLN,1725,1834,69,15,1849,70,67,47,243,1936,5,1835,1941,66,0,0,,0,0,0,66,0
2015,7,16,4,OO,4789,N606SK,SEA,PHX,1725,1725,0,18,1743,175,163,140,1107,2003,5,2020,2008,-12,0,0,,,,,,
2015,7,16,4,DL,1729,N920AT,BUF,DTW,1726,1753,27,17,1810,68,67,43,241,1853,7,1834,1900,26,0,0,,0,0,14,12,0
2015,7,16,4,UA,1641,N26210,EWR,SFO,1726,1738,12,25,1803,384,366,331,2565,2034,10,2050,2044,-6,0,0,,,,,,
2015,7,16,4,EV,5141,N166PQ,HPN,ATL,1726,1719,-7,18,1737,142,127,99,780,1916,10,1948,1926,-22,0,0,,,,,,
2015,7,16,4,EV,6079,N13989,ATW,ORD,1726,1828,62,9,1837,63,60,39,160,1916,12,1829,1928,59,0,0,,54,0,0,5,0
2015,7,16,4,EV,5802,N15985,MKE,IAH,1726,1726,0,11,1737,173,159,141,984,1958,7,2019,2005,-14,0,0,,,,,,
2015,7,16,4,MQ,3144,N527MQ,DFW,OKC,1726,1752,26,13,1805,61,53,36,175,1841,4,1827,1845,18,0,0,,0,0,9,9,0
2015,7,16,4,NK,720,N640NK,LAS,DEN,1726,1715,-11,10,1725,111,117,81,628,1946,26,2017,2012,-5,0,0,,,,,,
2015,7,16,4,NK,736,N639NK,LAX,ORD,1726,1723,-3,13,1736,243,277,207,1744,2303,57,2329,2400,31,0,0,,31,0,0,0,0
2015,7,16,4,B6,487,N640JB,BOS,LAX,1727,1744,17,12,1756,378,365,344,2611,2040,9,2045,2049,4,0,0,,,,,,
2015,7,16,4,DL,1106,N919DE,SRQ,ATL,1727,1723,-4,13,1736,101,94,73,444,1849,8,1908,1857,-11,0,0,,,,,,
2015,7,16,4,DL,2191,N364NB,DCA,DTW,1727,1730,3,17,1747,98,86,65,405,1852,4,1905,1856,-9,0,0,,,,,,
2015,7,16,4,DL,2328,N338NW,DTW,BNA,1727,1723,-4,15,1738,96,90,68,456,1746,7,1803,1753,-10,0,0,,,,,,
2015,7,16,4,DL,2418,N344NB,BWI,DTW,1727,1728,1,9,1737,95,78,64,409,1841,5,1902,1846,-16,0,0,,,,,,
2015,7,16,4,UA,1479,N14242,SAN,DEN,1727,1736,9,33,1809,140,145,106,853,2055,6,2047,2101,14,0,0,,,,,,
2015,7,16,4,DL,1622,N333NB,DTW,BOS,1727,1750,23,11,1801,118,108,90,632,1931,7,1925,1938,13,0,0,,,,,,
2015,7,16,4,EV,5590,N761ND,ELM,DTW,1727,1729,2,25,1754,82,84,54,332,1848,5,1849,1853,4,0,0,,,,,,
2015,7,16,4,OO,4714,N439SW,ATW,MSP,1727,1723,-4,54,1817,65,107,50,236,1907,3,1832,1910,38,0,0,,38,0,0,0,0
2015,7,16,4,OO,4513,N161PQ,MSP,BNA,1727,1725,-2,29,1754,129,137,101,695,1935,7,1936,1942,6,0,0,,,,,,
2015,7,16,4,B6,1317,N187JB,BOS,JFK,1728,1727,-1,28,1755,90,74,39,187,1834,7,1858,1841,-17,0,0,,,,,,
2015,7,16,4,DL,2062,N942DN,MSP,BOS,1728,1733,5,14,1747,166,161,132,1124,2059,15,2114,2114,0,0,0,,,,,,
2015,7,16,4,UA,562,N416UA,ICT,DEN,1728,1740,12,20,1800,92,95,65,420,1805,10,1800,1815,15,0,0,,3,0,12,0,0
2015,7,16,4,UA,1237,N14704,RDU,EWR,1728,1734,6,8,1742,102,93,72,416,1854,13,1910,1907,-3,0,0,,,,,,
2015,7,16,4,UA,1491,N66808,ROC,ORD,1728,1725,-3,12,1737,116,122,98,528,1815,12,1824,1827,3,0,0,,,,,,
2015,7,16,4,EV,2610,N904EV,PIA,DFW,1728,1732,4,9,1741,135,116,94,672,1915,13,1943,1928,-15,0,0,,,,,,
2015,7,16,4,EV,4254,N14977,IAH,MSY,1728,1728,0,6,1734,73,57,48,305,1822,3,1841,1825,-16,0,0,,,,,,
2015,7,16,4,EV,4911,N612QX,DTW,RDU,1728,1724,-4,17,1741,103,104,75,501,1856,12,1911,1908,-3,0,0,,,,,,
2015,7,16,4,HA,213,N481HA,HNL,LIH,1728,1730,2,11,1741,37,41,23,102,1804,7,1805,1811,6,0,0,,,,,,
2015,7,16,4,EV,4656,N31131,GSP,ORD,1728,1714,-14,29,1743,117,138,90,578,1813,19,1825,1832,7,0,0,,,,,,
2015,7,16,4,OO,6256,N943SW,IDA,DEN,1728,1758,30,9,1807,93,85,67,458,1914,9,1901,1923,22,0,0,,0,0,0,22,0
2015,7,16,4,OO,4823,N455CA,FWA,ATL,1728,1723,-5,12,1735,106,93,76,508,1851,5,1914,1856,-18,0,0,,,,,,
2015,7,16,4,OO,4653,N912EV,MSP,MOT,1728,1750,22,15,1805,92,92,71,449,1916,6,1900,1922,22,0,0,,0,0,0,22,0
2015,7,16,4,OO,5652,N742SK,MSN,ORD,1728,1756,28,17,1813,50,69,36,108,1849,16,1818,1905,47,0,0,,19,0,0,28,0
2015,7,16,4,AA,67,N3FLAA,JFK,AUS,1729,1725,-4,23,1748,255,227,196,1521,2004,8,2044,2012,-32,0,0,,,,,,
2015,7,16,4,DL,863,N922DL,CMH,MSP,1729,1725,-4,8,1733,115,107,93,626,1806,6,1824,1812,-12,0,0,,,,,,
2015,7,16,4,DL,1727,N313US,LGA,ATL,1729,1732,3,25,1757,172,132,97,762,1934,10,2021,1944,-37,0,0,,,,,,
2015,7,16,4,DL,2565,N535US,MSP,LAX,1729,1740,11,23,1803,237,240,207,1535,1930,10,1926,1940,14,0,0,,,,,,
2015,7,16,4,VX,169,N849VA,EWR,LAX,1729,1732,3,24,1756,361,354,324,2454,2020,6,2030,2026,-4,0,0,,,,,,
2015,7,16,4,EV,4257,N34110,CLE,IAH,1729,1729,0,11,1740,185,175,155,1091,1915,9,1934,1924,-10,0,0,,,,,,
2015,7,16,4,EV,4501,N11193,HPN,ORD,1729,1719,-10,8,1727,146,134,112,738,1819,14,1855,1833,-22,0,0,,,,,,
2015,7,16,4,EV,4439,N14542,EWR,GSO,1729,1726,-3,17,1743,104,89,67,445,1850,5,1913,1855,-18,0,0,,,,,,
2015,7,16,4,EV,4993,N758EV,RIC,BOS,1729,1734,5,11,1745,101,90,71,474,1856,8,1910,1904,-6,0,0,,,,,,
2015,7,16,4,AA,151,N3BAAA,DEN,ORD,1730,1840,70,14,1854,150,150,129,888,2203,7,2100,2210,70,0,0,,0,0,11,59,0
2015,7,16,4,AA,181,N796AA,JFK,LAX,1730,1728,-2,22,1750,390,368,335,2475,2025,11,2100,2036,-24,0,0,,,,,,
2015,7,16,4,AA,285,N5DGAA,LAX,LIH,1730,1727,-3,20,1747,361,354,330,2615,2017,4,2031,2021,-10,0,0,,,,,,
2015,7,16,4,AA,2414,N3CFAA,SJU,MIA,1730,1722,-8,13,1735,163,160,130,1045,1945,17,2013,2002,-11,0,0,,,,,,
2015,7,16,4,AA,717,N271AY,PHL,CLT,1730,1732,2,16,1748,105,94,66,449,1854,12,1915,1906,-9,0,0,,,,,,
2015,7,16,4,AA,1759,N944UW,BOS,PHL,1730,1726,-4,18,1744,102,76,55,280,1839,3,1912,1842,-30,0,0,,,,,,
2015,7,16,4,AA,2116,N805AW,DCA,BOS,1730,1729,-1,27,1756,95,96,61,399,1857,8,1905,1905,0,0,0,,,,,,
2015,7,16,4,AS,64,N703AS,WRG,KTN,1730,1719,-11,4,1723,29,36,28,82,1751,4,1759,1755,-4,0,0,,,,,,
2015,7,16,4,AS,124,N546AS,FAI,SEA,1730,1739,9,8,1747,216,213,189,1533,2156,16,2206,2212,6,0,0,,,,,,
2015,7,16,4,AS,687,N402AS,ORD,PDX,1730,1721,-9,29,1750,265,267,232,1739,1942,6,1955,1948,-7,0,0,,,,,,
2015,7,16,4,AS,767,N526AS,BWI,SEA,1730,1719,-11,15,1734,370,331,310,2335,1944,6,2040,1950,-50,0,0,,,,,,
2015,7,16,4,B6,299,N566JB,LGA,MCO,1730,1734,4,24,1758,170,149,118,950,1956,7,2020,2003,-17,0,0,,,,,,
2015,7,16,4,DL,897,N557NW,MCO,ATL,1730,1727,-3,11,1738,110,80,63,404,1841,6,1920,1847,-33,0,0,,,,,,
2015,7,16,4,DL,1091,N320US,MSP,DEN,1730,1729,-1,14,1743,125,127,103,680,1826,10,1835,1836,1,0,0,,,,,,
2015,7,16,4,DL,1889,N341NW,BOS,SLC,1730,1729,-1,20,1749,330,312,284,2105,2033,8,2100,2041,-19,0,0,,,,,,
2015,7,16,4,DL,1945,N918DE,MIA,LGA,1730,1726,-4,17,1743,186,183,159,1096,2022,7,2036,2029,-7,0,0,,,,,,
