YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,16,3,WN,1008,N755SA,SAN,PDX,1820,1829,9,12,1841,155,165,149,933,2110,4,2055,2114,19,0,0,,10,0,3,6,0
2015,12,16,3,WN,1437,N619SW,SAN,PHX,1820,1819,-1,10,1829,70,66,52,304,2021,4,2030,2025,-5,0,0,,,,,,
2015,12,16,3,AA,1170,N3JGAA,DFW,LGA,1820,1813,-7,21,1834,194,176,152,1389,2206,3,2234,2209,-25,0,0,,,,,,
2015,12,16,3,AA,1140,N3DPAA,LGA,DFW,1820,1814,-6,24,1838,254,259,228,1389,2126,7,2134,2133,-1,0,0,,,,,,
2015,12,16,3,AA,1459,N496AA,DFW,MCI,1820,1815,-5,14,1829,93,82,64,460,1933,4,1953,1937,-16,0,0,,,,,,
2015,12,16,3,AA,1381,N471AA,DFW,CMH,1820,1815,-5,16,1831,142,121,99,926,2110,6,2142,2116,-26,0,0,,,,,,
2015,12,16,3,AA,2299,N564AA,DFW,TPA,1820,1815,-5,17,1832,139,131,108,929,2120,6,2139,2126,-13,0,0,,,,,,
2015,12,16,3,AA,2212,N4XRAA,DFW,STL,1820,1812,-8,12,1824,99,82,66,550,1930,4,1959,1934,-25,0,0,,,,,,
2015,12,16,3,AA,2333,N4YLAA,DFW,ORF,1820,1816,-4,14,1830,167,148,130,1212,2140,4,2207,2144,-23,0,0,,,,,,
2015,12,16,3,AA,1207,N4YEAA,DFW,RDU,1820,1817,-3,19,1836,153,141,118,1061,2134,4,2153,2138,-15,0,0,,,,,,
2015,12,16,3,AA,2408,N3MMAA,DFW,ATL,1820,1832,12,17,1849,125,115,89,731,2118,9,2125,2127,2,0,0,,,,,,
2015,12,16,3,AA,1733,N202UW,CLT,MCO,1820,1816,-4,16,1832,104,84,63,468,1935,5,2004,1940,-24,0,0,,,,,,
2015,12,16,3,AA,1833,N925UY,PHL,ATL,1820,1815,-5,26,1841,150,153,113,666,2034,14,2050,2048,-2,0,0,,,,,,
2015,12,16,3,AA,631,N561UW,CLT,MIA,1820,1837,17,14,1851,128,108,88,650,2019,6,2028,2025,-3,0,0,,,,,,
2015,12,16,3,AA,769,N180US,PHL,MCO,1820,1819,-1,26,1845,169,157,121,861,2046,10,2109,2056,-13,0,0,,,,,,
2015,12,16,3,AS,328,N796AS,SEA,SJC,1820,1816,-4,30,1846,125,131,96,697,2022,5,2025,2027,2,0,0,,,,,,
2015,12,16,3,AS,875,N589AS,SEA,KOA,1820,1813,-7,25,1838,394,366,335,2688,2213,6,2254,2219,-35,0,0,,,,,,
2015,12,16,3,B6,138,N520JB,MCO,BDL,1820,1837,17,35,1912,158,176,135,1050,2127,6,2058,2133,35,0,0,,18,0,7,10,0
2015,12,16,3,B6,6,N566JB,FLL,EWR,1820,1817,-3,14,1831,180,169,150,1065,2101,5,2120,2106,-14,0,0,,,,,,
2015,12,16,3,B6,1116,N665JB,TPA,LGA,1820,1811,-9,11,1822,158,150,134,1010,2036,5,2058,2041,-17,0,0,,,,,,
2015,12,16,3,AA,1418,N4XGAA,DFW,DTW,1820,1813,-7,15,1828,156,134,110,986,2118,9,2156,2127,-29,0,0,,,,,,
2015,12,16,3,AA,2376,N485AA,DFW,MSY,1820,1816,-4,21,1837,85,96,67,447,1944,8,1945,1952,7,0,0,,,,,,
2015,12,16,3,DL,2140,N372NW,LAS,SLC,1820,1814,-6,15,1829,84,96,65,368,2034,16,2044,2050,6,0,0,,,,,,
2015,12,16,3,DL,2436,N966AT,SEA,LAS,1820,2039,139,15,2054,142,132,106,867,2240,11,2042,2251,129,0,0,,0,0,0,129,0
2015,12,16,3,DL,1244,N304DQ,ATL,HSV,1820,1818,-2,22,1840,58,59,32,151,1812,5,1818,1817,-1,0,0,,,,,,
2015,12,16,3,DL,1337,N907DL,ATL,MIA,1820,1822,2,17,1839,114,104,81,594,2000,6,2014,2006,-8,0,0,,,,,,
2015,12,16,3,DL,1421,N922DL,CAE,ATL,1820,1815,-5,10,1825,74,62,40,192,1905,12,1934,1917,-17,0,0,,,,,,
2015,12,16,3,DL,1619,N994AT,PBI,LGA,1820,1815,-5,14,1829,174,161,140,1035,2049,7,2114,2056,-18,0,0,,,,,,
2015,12,16,3,DL,1738,N911DA,ATL,DCA,1820,1817,-3,12,1829,101,89,73,547,1942,4,2001,1946,-15,0,0,,,,,,
2015,12,16,3,EV,2781,N904EV,FSM,DFW,1821,1804,-17,6,1810,72,66,50,227,1900,10,1933,1910,-23,0,0,,,,,,
2015,12,16,3,EV,4304,N13978,DSM,ORD,1821,1831,10,25,1856,84,94,62,299,1958,7,1945,2005,20,0,0,,10,0,9,1,0
2015,12,16,3,EV,4442,N31131,IAH,HOB,1821,1819,-2,18,1837,103,105,80,501,1857,7,1904,1904,0,0,0,,,,,,
2015,12,16,3,EV,4761,N14902,DAY,ORD,1821,1816,-5,16,1832,74,73,49,240,1821,8,1835,1829,-6,0,0,,,,,,
2015,12,16,3,MQ,3206,N697MQ,CVG,ORD,1821,1814,-7,16,1830,90,81,54,264,1824,11,1851,1835,-16,0,0,,,,,,
2015,12,16,3,DL,1347,N908DE,CMH,ATL,1821,1816,-5,15,1831,104,98,74,447,1945,9,2005,1954,-11,0,0,,,,,,
2015,12,16,3,DL,1364,N669DN,MCI,ATL,1821,1834,13,12,1846,118,110,89,692,2115,9,2119,2124,5,0,0,,,,,,
2015,12,16,3,EV,2837,N629AE,ORD,TYS,1822,1822,0,25,1847,98,109,70,475,2057,14,2100,2111,11,0,0,,,,,,
2015,12,16,3,MQ,3304,N688MQ,PIA,ORD,1822,1816,-6,11,1827,75,55,36,130,1903,8,1937,1911,-26,0,0,,,,,,
2015,12,16,3,MQ,3298,N654MQ,MSN,DFW,1822,1855,33,11,1906,167,165,144,821,2130,10,2109,2140,31,0,0,,0,0,0,31,0
2015,12,16,3,EV,4383,N16911,AZO,ORD,1822,1820,-2,19,1839,57,57,30,122,1809,8,1819,1817,-2,0,0,,,,,,
2015,12,16,3,OO,4444,N418SW,DSM,DTW,1822,1839,17,30,1909,105,110,73,533,2122,7,2107,2129,22,0,0,,5,0,0,17,0
2015,12,16,3,OO,4723,N631SK,LGB,SLC,1822,1826,4,22,1848,109,120,93,588,2121,5,2111,2126,15,0,0,,11,0,0,4,0
2015,12,16,3,OO,4981,N773SK,IAH,BOI,1822,1822,0,19,1841,242,228,205,1482,2106,4,2124,2110,-14,0,0,,,,,,
2015,12,16,3,UA,430,N808UA,CLE,LAX,1822,1836,14,9,1845,327,302,283,2052,2028,10,2049,2038,-11,0,0,,,,,,
2015,12,16,3,AA,1544,N482AA,IAD,DFW,1822,1828,6,17,1845,220,219,196,1172,2101,6,2102,2107,5,0,0,,,,,,
2015,12,16,3,AA,2302,N565AA,MSP,DFW,1822,1818,-4,52,1910,160,186,126,852,2116,8,2102,2124,22,0,0,,22,0,0,0,0
2015,12,16,3,DL,2272,N667DN,SRQ,ATL,1822,1819,-3,15,1834,103,103,75,444,1949,13,2005,2002,-3,0,0,,,,,,
2015,12,16,3,HA,141,N491HA,ITO,HNL,1823,1819,-4,10,1829,52,52,35,216,1904,7,1915,1911,-4,0,0,,,,,,
2015,12,16,3,OO,4585,N170PQ,MSN,SLC,1823,1906,43,10,1916,201,173,159,1174,2055,4,2044,2059,15,0,0,,0,0,0,15,0
2015,12,16,3,OO,5186,N772SK,CHS,IAH,1823,1820,-3,11,1831,161,169,148,925,1959,10,2004,2009,5,0,0,,,,,,
2015,12,16,3,OO,5299,N938SW,FWA,ORD,1823,1819,-4,10,1829,62,50,34,157,1803,6,1825,1809,-16,0,0,,,,,,
2015,12,16,3,UA,1762,N67845,PHL,SFO,1823,1822,-1,27,1849,373,374,341,2521,2130,6,2136,2136,0,0,0,,,,,,
2015,12,16,3,B6,879,N521JB,LAS,LGB,1823,1818,-5,12,1830,66,57,42,231,1912,3,1929,1915,-14,0,0,,,,,,
2015,12,16,3,EV,4969,N166PQ,GSO,ATL,1824,1820,-4,12,1832,85,78,55,306,1927,11,1949,1938,-11,0,0,,,,,,
2015,12,16,3,MQ,3351,N699MQ,ORD,IND,1824,1821,-3,14,1835,64,53,33,177,2008,6,2028,2014,-14,0,0,,,,,,
2015,12,16,3,MQ,3488,N506MQ,ORD,BNA,1824,1843,19,24,1907,93,93,66,409,2013,3,1957,2016,19,0,0,,0,0,19,0,0
2015,12,16,3,NK,315,N604NK,TPA,IAH,1824,1824,0,12,1836,143,137,117,787,1933,8,1947,1941,-6,0,0,,,,,,
2015,12,16,3,AA,2270,N4XJAA,ORD,AUS,1824,1834,10,16,1850,178,180,159,977,2129,5,2122,2134,12,0,0,,,,,,
2015,12,16,3,DL,2789,N845DN,MCO,LGA,1824,1820,-4,11,1831,156,146,128,950,2039,7,2100,2046,-14,0,0,,,,,,
2015,12,16,3,DL,2549,N3738B,BOS,MSP,1825,1833,8,19,1852,205,195,170,1124,2042,6,2050,2048,-2,0,0,,,,,,
2015,12,16,3,DL,2596,N967DL,CHS,ATL,1825,1821,-4,13,1834,87,72,47,259,1921,12,1952,1933,-19,0,0,,,,,,
2015,12,16,3,EV,4248,N18556,ICT,IAH,1825,1828,3,8,1836,109,105,87,542,2003,10,2014,2013,-1,0,0,,,,,,
2015,12,16,3,EV,4688,N15983,CLE,MKE,1825,1815,-10,10,1825,83,75,60,328,1825,5,1848,1830,-18,0,0,,,,,,
2015,12,16,3,EV,5257,N922EV,ATL,CHA,1825,2129,184,9,2138,47,40,26,106,2204,5,1912,2209,177,0,0,,0,0,131,46,0
2015,12,16,3,F9,131,N933FR,DFW,DEN,1825,1904,39,17,1921,125,121,93,641,1954,11,1930,2005,35,0,0,,0,0,0,35,0
2015,12,16,3,HA,194,N479HA,HNL,OGG,1825,1822,-3,12,1834,39,40,23,100,1857,5,1904,1902,-2,0,0,,,,,,
2015,12,16,3,HA,545,N492HA,OGG,HNL,1825,1821,-4,8,1829,37,40,22,100,1851,10,1902,1901,-1,0,0,,,,,,
2015,12,16,3,MQ,3070,N3AEMQ,ORD,HPN,1825,1825,0,21,1846,126,111,87,738,2113,3,2131,2116,-15,0,0,,,,,,
2015,12,16,3,MQ,3441,N856MQ,ABI,DFW,1825,1813,-12,9,1822,60,59,33,158,1855,17,1925,1912,-13,0,0,,,,,,
2015,12,16,3,MQ,3510,N813MQ,ORD,MEM,1825,1824,-1,18,1842,116,109,87,491,2009,4,2021,2013,-8,0,0,,,,,,
2015,12,16,3,OO,2922,N864AS,CHO,ORD,1825,1817,-8,9,1826,132,113,93,566,1859,11,1937,1910,-27,0,0,,,,,,
2015,12,16,3,OO,4477,N809SK,STL,SLC,1825,1819,-6,10,1829,200,190,165,1156,2014,15,2045,2029,-16,0,0,,,,,,
2015,12,16,3,EV,5211,N398CA,CLE,LGA,1825,1819,-6,27,1846,95,108,69,419,1955,12,2000,2007,7,0,0,,,,,,
2015,12,16,3,UA,1075,N14219,EWR,SNA,1825,1824,-1,28,1852,384,364,332,2434,2124,4,2149,2128,-21,0,0,,,,,,
2015,12,16,3,WN,1026,N556WN,ATL,DEN,1825,1823,-2,13,1836,210,203,182,1199,1938,8,1955,1946,-9,0,0,,,,,,
2015,12,16,3,WN,3100,N217JC,BNA,ECP,1825,1835,10,11,1846,75,71,58,401,1944,2,1940,1946,6,0,0,,,,,,
2015,12,16,3,WN,2720,N423WN,MDW,STL,1825,1842,17,8,1850,65,60,48,251,1938,4,1930,1942,12,0,0,,,,,,
2015,12,16,3,WN,2796,N228WN,MEM,BWI,1825,1820,-5,8,1828,115,106,94,787,2102,4,2120,2106,-14,0,0,,,,,,
2015,12,16,3,WN,138,N407WN,EWR,MDW,1825,1835,10,36,1911,155,165,124,711,2015,5,2000,2020,20,0,0,,10,0,1,9,0
2015,12,16,3,WN,3161,N930WN,HOU,ATL,1825,1852,27,13,1905,115,104,84,696,2129,7,2120,2136,16,0,0,,0,0,3,13,0
2015,12,16,3,WN,3438,N739GB,HOU,AUS,1825,1840,15,13,1853,50,46,28,148,1921,5,1915,1926,11,0,0,,,,,,
2015,12,16,3,WN,3443,N317WN,HOU,SAT,1825,1829,4,12,1841,55,60,40,192,1921,8,1920,1929,9,0,0,,,,,,
2015,12,16,3,WN,2312,N8325D,LAS,PHX,1825,1826,1,8,1834,65,57,43,255,2017,6,2030,2023,-7,0,0,,,,,,
2015,12,16,3,WN,1520,N966WN,LAS,SDF,1825,1910,45,11,1921,210,209,192,1624,133,6,55,139,44,0,0,,0,0,13,31,0
2015,12,16,3,WN,1145,N445WN,LAX,SMF,1825,1936,71,13,1949,75,84,66,373,2055,5,1940,2100,80,0,0,,9,0,10,61,0
2015,12,16,3,WN,957,N7711N,ABQ,OAK,1825,1823,-2,8,1831,150,142,129,889,1940,5,1955,1945,-10,0,0,,,,,,
2015,12,16,3,WN,249,N458WN,SAT,PHX,1825,1819,-6,19,1838,150,162,136,843,1954,7,1955,2001,6,0,0,,,,,,
2015,12,16,3,WN,1785,N684WN,SLC,PHX,1825,1840,15,27,1907,100,99,67,507,2014,5,2005,2019,14,0,0,,,,,,
2015,12,16,3,WN,1118,N603SW,TPA,DAL,1825,1823,-2,12,1835,160,155,139,917,1954,4,2005,1958,-7,0,0,,,,,,
2015,12,16,3,WN,1030,N624SW,DAL,RDU,1825,1829,4,11,1840,150,138,123,1052,2143,4,2155,2147,-8,0,0,,,,,,
2015,12,16,3,WN,2226,N938WN,DCA,ATL,1825,1822,-3,23,1845,120,122,90,547,2015,9,2025,2024,-1,0,0,,,,,,
2015,12,16,3,WN,254,N229WN,DCA,BNA,1825,1822,-3,11,1833,125,110,93,562,1906,6,1930,1912,-18,0,0,,,,,,
2015,12,16,3,WN,3158,N451WN,DEN,JAX,1825,1845,20,17,1902,185,183,160,1447,2342,6,2330,2348,18,0,0,,0,0,4,14,0
2015,12,16,3,WN,3049,N211WN,PDX,SNA,1825,1859,34,7,1906,140,115,105,859,2051,3,2045,2054,9,0,0,,,,,,
2015,12,16,3,WN,823,N687SW,PHL,BNA,1825,1839,14,35,1914,150,157,116,675,2010,6,1955,2016,21,0,0,,7,0,14,0,0
2015,12,16,3,WN,2572,N8609A,PHL,DEN,1825,1833,8,28,1901,280,268,232,1558,2053,8,2105,2101,-4,0,0,,,,,,
2015,12,16,3,WN,2300,N7827A,PIT,ATL,1825,1820,-5,8,1828,120,104,86,526,1954,10,2025,2004,-21,0,0,,,,,,
2015,12,16,3,WN,435,N219WN,RDU,BWI,1825,1840,15,10,1850,65,60,43,255,1933,7,1930,1940,10,0,0,,,,,,
2015,12,16,3,AA,1172,N5FPAA,BOS,MIA,1825,1825,0,15,1840,217,207,170,1258,2130,22,2202,2152,-10,0,0,,,,,,
2015,12,16,3,AA,2304,N499AA,DFW,IND,1825,1821,-4,20,1841,124,114,89,761,2110,5,2129,2115,-14,0,0,,,,,,
2015,12,16,3,AA,2349,N8AAAA,ORD,DFW,1825,1845,20,13,1858,157,154,135,802,2113,6,2102,2119,17,0,0,,0,0,17,0,0
2015,12,16,3,AA,2340,N3EPAA,DCA,ORD,1825,1821,-4,13,1834,143,119,98,612,1912,8,1948,1920,-28,0,0,,,,,,
2015,12,16,3,AA,2414,N5FRAA,SJU,MIA,1825,2048,143,13,2101,174,154,134,1045,2215,7,2019,2222,123,0,0,,0,0,0,123,0
2015,12,16,3,AA,2504,N489AA,ORD,TPA,1825,1815,-10,15,1830,165,152,134,1012,2144,3,2210,2147,-23,0,0,,,,,,
2015,12,16,3,AA,1723,N125UW,CLT,FLL,1825,1817,-8,18,1835,122,110,88,632,2003,4,2027,2007,-20,0,0,,,,,,
2015,12,16,3,AA,1775,N948UW,PHL,PIT,1825,1822,-3,34,1856,86,93,54,268,1950,5,1951,1955,4,0,0,,,,,,
2015,12,16,3,AA,1786,N765US,PIT,PHL,1825,1818,-7,31,1849,89,86,50,268,1939,5,1954,1944,-10,0,0,,,,,,
2015,12,16,3,AA,1916,N762US,MSY,CLT,1825,1853,28,11,1904,110,102,83,651,2127,8,2115,2135,20,0,0,,0,0,0,20,0
2015,12,16,3,AA,468,N559UW,CLT,DEN,1825,1823,-2,23,1846,230,230,195,1337,2001,12,2015,2013,-2,0,0,,,,,,
2015,12,16,3,AA,698,N567UW,EWR,CLT,1825,1824,-1,22,1846,128,116,82,529,2008,12,2033,2020,-13,0,0,,,,,,
2015,12,16,3,AA,765,N767UW,CLT,STL,1825,1822,-3,28,1850,125,132,95,575,1925,9,1930,1934,4,0,0,,,,,,
2015,12,16,3,AS,289,N546AS,SNA,SEA,1825,1828,3,11,1839,174,185,164,978,2123,10,2119,2133,14,0,0,,,,,,
2015,12,16,3,AS,533,N618AS,PSP,SEA,1825,1819,-6,12,1831,169,182,160,987,2111,10,2114,2121,7,0,0,,,,,,
2015,12,16,3,DL,420,N343NB,JFK,DEN,1825,1821,-4,21,1842,279,265,237,1626,2039,7,2104,2046,-18,0,0,,,,,,
2015,12,16,3,DL,2825,N939DL,LGA,MSP,1825,1825,0,24,1849,199,186,153,1020,2022,9,2044,2031,-13,0,0,,,,,,
2015,12,16,3,DL,2064,N920DE,SDF,ATL,1825,1820,-5,35,1855,96,110,67,321,2002,8,2001,2010,9,0,0,,,,,,
2015,12,16,3,DL,2429,N342NW,SAN,SLC,1825,1813,-12,12,1825,112,118,99,626,2104,7,2117,2111,-6,0,0,,,,,,
2015,12,16,3,EV,5348,N848AS,LEX,ATL,1826,1931,65,8,1939,88,74,61,304,2040,5,1954,2045,51,0,0,,0,0,0,51,0
2015,12,16,3,EV,5984,N11535,TVC,ORD,1826,1818,-8,8,1826,78,68,49,224,1815,11,1844,1826,-18,0,0,,,,,,
2015,12,16,3,HA,163,N493HA,HNL,LIH,1826,1823,-3,12,1835,40,38,21,102,1856,5,1906,1901,-5,0,0,,,,,,
2015,12,16,3,MQ,3136,N601MQ,MLI,DFW,1826,1853,27,5,1858,142,145,133,691,2111,7,2048,2118,30,0,0,,3,0,9,18,0
2015,12,16,3,EV,2767,N884AS,ACT,DFW,1826,1905,39,9,1914,55,39,24,89,1938,6,1921,1944,23,0,0,,0,0,0,23,0
2015,12,16,3,UA,275,N41140,EWR,LAX,1826,1959,93,21,2020,382,358,328,2454,2248,9,2148,2257,69,0,0,,0,0,69,0,0
2015,12,16,3,AA,2324,N424AA,RIC,DFW,1826,1833,7,13,1846,212,207,187,1158,2053,7,2058,2100,2,0,0,,,,,,
2015,12,16,3,AS,67,N794AS,SIT,JNU,1826,1850,24,8,1858,39,39,22,95,1920,9,1905,1929,24,0,0,,0,0,0,0,24
2015,12,16,3,B6,277,N703JB,FLL,SFO,1826,1825,-1,11,1836,380,378,359,2584,2135,8,2146,2143,-3,0,0,,,,,,
2015,12,16,3,DL,879,N916DE,GSP,ATL,1826,1824,-2,16,1840,64,60,34,153,1914,10,1930,1924,-6,0,0,,,,,,
2015,12,16,3,F9,575,N223FR,DEN,SLC,1828,1959,91,20,2019,102,92,68,391,2127,4,2010,2131,81,0,0,,0,0,23,58,0
2015,12,16,3,DL,1724,N978DL,BDL,ATL,1828,1824,-4,14,1838,172,158,135,859,2053,9,2120,2102,-18,0,0,,,,,,
2015,12,16,3,EV,4375,N13989,EWR,DCA,1829,1835,6,30,1905,77,74,39,199,1944,5,1946,1949,3,0,0,,,,,,
2015,12,16,3,EV,4464,N11536,MEM,IAH,1829,1833,4,14,1847,109,110,90,468,2017,6,2018,2023,5,0,0,,,,,,
2015,12,16,3,MQ,3554,N942MQ,ORD,GRR,1829,1948,79,19,2007,59,48,26,137,2133,3,2028,2136,68,0,0,,0,0,15,53,0
2015,12,16,3,OO,4469,N898SK,SJC,SLC,1829,1825,-4,16,1841,114,107,86,584,2107,5,2123,2112,-11,0,0,,,,,,
2015,12,16,3,OO,6373,N732SK,GRR,IAH,1829,1847,18,9,1856,173,180,165,1042,2041,6,2022,2047,25,0,0,,7,0,0,18,0
2015,12,16,3,MQ,3601,N658MQ,ORD,MDT,1829,1843,14,26,1909,108,106,76,594,2125,4,2117,2129,12,0,0,,,,,,
2015,12,16,3,B6,1189,N374JB,BOS,DCA,1829,1829,0,14,1843,105,91,73,399,1956,4,2014,2000,-14,0,0,,,,,,
2015,12,16,3,DL,1135,N556NW,MCO,MSP,1829,1827,-2,30,1857,211,214,180,1310,2057,4,2100,2101,1,0,0,,,,,,
2015,12,16,3,DL,2239,N918DE,ATL,OMA,1829,1830,1,20,1850,153,149,125,821,1955,4,2002,1959,-3,0,0,,,,,,
2015,12,16,3,DL,1226,N959DN,TPA,DTW,1829,1821,-8,12,1833,156,148,130,983,2043,6,2105,2049,-16,0,0,,,,,,
2015,12,16,3,EV,2778,N907EV,DFW,CAE,1830,1833,3,21,1854,137,133,107,922,2141,5,2147,2146,-1,0,0,,,,,,
2015,12,16,3,EV,4303,N16999,PIT,EWR,1830,1821,-9,14,1835,98,87,67,319,1942,6,2008,1948,-20,0,0,,,,,,
2015,12,16,3,EV,4552,N15910,SAV,IAH,1830,1818,-12,12,1830,161,167,149,851,1959,6,2011,2005,-6,0,0,,,,,,
2015,12,16,3,EV,4755,N15985,ORD,CAE,1830,1837,7,16,1853,114,117,94,666,2127,7,2124,2134,10,0,0,,,,,,
2015,12,16,3,EV,5116,N873AS,TRI,ATL,1830,1824,-6,14,1838,73,67,43,227,1921,10,1943,1931,-12,0,0,,,,,,
2015,12,16,3,F9,778,N201FR,LAS,DEN,1830,1830,0,37,1907,111,132,83,628,2130,12,2121,2142,21,0,0,,21,0,0,0,0
2015,12,16,3,F9,753,N941FR,DEN,PHX,1830,1905,35,11,1916,114,98,81,602,2037,6,2024,2043,19,0,0,,0,0,0,19,0
2015,12,16,3,MQ,3042,N636MQ,DFW,ABI,1830,1825,-5,18,1843,57,54,32,158,1915,4,1927,1919,-8,0,0,,,,,,
2015,12,16,3,MQ,3055,N908MQ,DFW,CMI,1830,1826,-4,22,1848,119,105,78,692,2006,5,2029,2011,-18,0,0,,,,,,
2015,12,16,3,MQ,3060,N620MQ,DFW,FAR,1830,1826,-4,14,1840,163,139,121,968,2041,4,2113,2045,-28,0,0,,,,,,
2015,12,16,3,MQ,3306,N905MQ,DFW,BIS,1830,1831,1,20,1851,171,172,124,977,2055,28,2121,2123,2,0,0,,,,,,
2015,12,16,3,NK,425,N603NK,ORD,FLL,1830,1845,15,11,1856,179,189,159,1182,2235,19,2229,2254,25,0,0,,10,0,3,12,0
2015,12,16,3,NK,619,N510NK,FLL,IAH,1830,1833,3,11,1844,171,159,142,966,2006,6,2021,2012,-9,0,0,,,,,,
2015,12,16,3,UA,702,N27477,FLL,IAH,1830,1824,-6,16,1840,172,165,139,966,1959,10,2022,2009,-13,0,0,,,,,,
2015,12,16,3,UA,1909,N436UA,EWR,PBI,1830,1835,5,28,1903,175,164,132,1023,2115,4,2125,2119,-6,0,0,,,,,,
2015,12,16,3,UA,299,N36280,IAH,LAX,1830,2044,134,14,2058,231,231,183,1379,2201,34,2021,2235,134,0,0,,0,0,0,134,0
2015,12,16,3,NK,245,N528NK,LAS,SAN,1830,1827,-3,10,1837,66,60,44,258,1921,6,1936,1927,-9,0,0,,,,,,
2015,12,16,3,OO,4646,N802SK,ORD,SLC,1830,1854,24,14,1908,220,199,180,1250,2108,5,2110,2113,3,0,0,,,,,,
2015,12,16,3,VX,211,N622VA,ORD,SFO,1830,1840,10,15,1855,285,269,250,1846,2105,4,2115,2109,-6,0,0,,,,,,
2015,12,16,3,VX,347,N640VA,FLL,SFO,1830,1847,17,15,1902,385,369,349,2584,2151,5,2155,2156,1,0,0,,,,,,
2015,12,16,3,WN,3444,N473WN,AUS,MDW,1830,1828,-2,14,1842,155,142,115,972,2037,13,2105,2050,-15,0,0,,,,,,
2015,12,16,3,WN,2317,N7818L,BWI,PVD,1830,1828,-2,22,1850,70,72,46,327,1936,4,1940,1940,0,0,0,,,,,,
2015,12,16,3,WN,704,N757LV,MDW,ATL,1830,1831,1,7,1838,110,109,92,591,2110,10,2120,2120,0,0,0,,,,,,
2015,12,16,3,WN,1062,N426WN,MDW,OMA,1830,1829,-1,7,1836,85,81,71,423,1947,3,1955,1950,-5,0,0,,,,,,
2015,12,16,3,WN,50,N636WN,HOU,DAL,1830,1835,5,9,1844,60,73,39,239,1923,25,1930,1948,18,0,0,,18,0,0,0,0
2015,12,16,3,WN,2992,N630WN,LAS,SFO,1830,1849,19,16,1905,95,94,72,414,2017,6,2005,2023,18,0,0,,0,0,2,16,0
2015,12,16,3,WN,1285,N345SA,SFO,LAX,1830,1829,-1,10,1839,80,93,52,337,1931,31,1950,2002,12,0,0,,,,,,
2015,12,16,3,WN,167,N457WN,SJC,PDX,1830,1835,5,8,1843,105,111,100,569,2023,3,2015,2026,11,0,0,,,,,,
2015,12,16,3,WN,2149,N935WN,SNA,LAS,1830,1841,11,8,1849,60,59,42,226,1931,9,1930,1940,10,0,0,,,,,,
2015,12,16,3,WN,1447,N250WN,SNA,MCI,1830,1827,-3,6,1833,180,175,163,1342,2316,6,2330,2322,-8,0,0,,,,,,
2015,12,16,3,WN,904,N8315C,TPA,DEN,1830,1836,6,11,1847,245,260,212,1506,2019,37,2035,2056,21,0,0,,15,0,6,0,0
2015,12,16,3,WN,540,N243WN,CAK,ATL,1830,1836,6,14,1850,110,114,93,528,2023,7,2020,2030,10,0,0,,,,,,
2015,12,16,3,WN,1751,N290WN,MSY,LAX,1830,1825,-5,7,1832,265,258,239,1670,2031,12,2055,2043,-12,0,0,,,,,,
2015,12,16,3,WN,2128,N761RR,PDX,OAK,1830,1843,13,8,1851,100,94,73,543,2004,13,2010,2017,7,0,0,,,,,,
2015,12,16,3,WN,256,N8611F,PHX,DEN,1830,1848,18,9,1857,105,97,81,602,2018,7,2015,2025,10,0,0,,,,,,
2015,12,16,3,AA,21,N799AA,JFK,LAX,1830,1823,-7,27,1850,393,381,346,2475,2136,8,2203,2144,-19,0,0,,,,,,
2015,12,16,3,AA,1019,N567AA,DFW,COS,1830,1827,-3,31,1858,119,123,87,592,1925,5,1929,1930,1,0,0,,,,,,
2015,12,16,3,AA,1143,N3GKAA,SFO,LAX,1830,1827,-3,20,1847,89,86,55,337,1942,11,1959,1953,-6,0,0,,,,,,
2015,12,16,3,AA,1277,N3CGAA,ORD,CLT,1830,1856,26,21,1917,124,116,87,599,2144,8,2134,2152,18,0,0,,0,0,1,17,0
2015,12,16,3,AA,1447,N436AA,PIT,DFW,1830,1825,-5,8,1833,200,201,187,1067,2040,6,2050,2046,-4,0,0,,,,,,
2015,12,16,3,AA,1630,N3DWAA,DFW,BWI,1830,1828,-2,19,1847,172,156,133,1217,2200,4,2222,2204,-18,0,0,,,,,,
2015,12,16,3,AA,1642,N3DMAA,MIA,DCA,1830,1837,7,17,1854,152,175,153,919,2127,5,2102,2132,30,0,0,,23,0,7,0,0
2015,12,16,3,AA,1206,N4XLAA,DFW,MSP,1830,1830,0,12,1842,143,118,102,852,2024,4,2053,2028,-25,0,0,,,,,,
2015,12,16,3,AA,1740,N979UY,CLT,LGA,1830,1826,-4,18,1844,110,106,75,544,1959,13,2020,2012,-8,0,0,,,,,,
