YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,17,5,B6,1580,N307JB,FLL,DCA,1650,1659,9,12,1711,148,139,125,899,1916,2,1918,1918,0,0,0,,,,,,
2015,7,17,5,DL,581,N829DN,SLC,SEA,1650,1649,-1,15,1704,119,118,93,689,1737,10,1749,1747,-2,0,0,,,,,,
2015,7,17,5,DL,832,N682DA,DCA,SLC,1650,1643,-7,16,1659,275,270,249,1851,1908,5,1925,1913,-12,0,0,,,,,,
2015,7,17,5,DL,1338,N617DL,SLC,SAN,1650,1649,-1,16,1705,110,107,86,626,1731,5,1740,1736,-4,0,0,,,,,,
2015,7,17,5,OO,7395,N455SW,SLC,SGU,1650,1648,-2,13,1701,62,63,46,272,1747,4,1752,1751,-1,0,0,,,,,,
2015,7,17,5,UA,791,N401UA,LGA,IAH,1650,1644,-6,21,1705,236,210,180,1416,1905,9,1946,1914,-32,0,0,,,,,,
2015,7,17,5,UA,1915,N37253,DCA,ORD,1650,1655,5,14,1709,129,134,91,612,1740,29,1759,1809,10,0,0,,,,,,
2015,7,17,5,WN,4448,N295WN,DAL,LIT,1650,1704,14,12,1716,65,64,47,296,1803,5,1755,1808,13,0,0,,,,,,
2015,7,17,5,WN,604,N8615E,DEN,OAK,1650,1701,11,8,1709,155,158,127,957,1816,23,1825,1839,14,0,0,,,,,,
2015,7,17,5,WN,840,N424WN,PHL,MCO,1650,1736,46,10,1746,155,129,110,861,1936,9,1925,1945,20,0,0,,0,0,1,19,0
2015,7,17,5,WN,3133,N730SW,PHX,SLC,1650,1757,67,6,1803,85,75,66,507,2009,3,1915,2012,57,0,0,,0,0,13,44,0
2015,7,17,5,WN,1534,N385SW,RDU,BNA,1650,1656,6,7,1703,85,84,71,442,1714,6,1715,1720,5,0,0,,,,,,
2015,7,17,5,WN,4495,N353SW,SAN,LAS,1650,1751,61,20,1811,70,72,48,258,1859,4,1800,1903,63,0,0,,2,0,0,61,0
2015,7,17,5,WN,599,N511SW,ELP,SAT,1650,1658,8,8,1706,85,79,68,496,1914,3,1915,1917,2,0,0,,,,,,
2015,7,17,5,WN,2142,N8660A,LAS,BUF,1650,1652,2,13,1705,255,232,215,1986,2340,4,5,2344,-21,0,0,,,,,,
2015,7,17,5,WN,3318,N265WN,LAS,CLE,1650,1815,85,17,1832,235,224,201,1824,53,6,2345,59,74,0,0,,0,0,18,56,0
2015,7,17,5,WN,2974,N660SW,TPA,BNA,1650,1702,12,9,1711,105,103,89,612,1740,5,1735,1745,10,0,0,,,,,,
2015,7,17,5,WN,3401,N231WN,LAX,LAS,1650,1725,35,10,1735,65,59,45,236,1820,4,1755,1824,29,0,0,,0,0,7,22,0
2015,7,17,5,WN,917,N912WN,LGA,HOU,1650,1649,-1,15,1704,245,204,181,1428,1905,8,1955,1913,-42,0,0,,,,,,
2015,7,17,5,WN,1344,N8626B,MDW,MCI,1650,1649,-1,8,1657,85,78,62,405,1759,8,1815,1807,-8,0,0,,,,,,
2015,7,17,5,WN,845,N446WN,MDW,TPA,1650,1653,3,13,1706,150,146,127,997,2013,6,2020,2019,-1,0,0,,,,,,
2015,7,17,5,DL,2035,N978DL,MKE,ATL,1650,1644,-6,20,1704,130,133,103,669,1947,10,2000,1957,-3,0,0,,,,,,
2015,7,17,5,DL,2389,N6706Q,SLC,PDX,1650,1648,-2,15,1703,106,102,85,630,1728,2,1736,1730,-6,0,0,,,,,,
2015,7,17,5,DL,2630,N967AT,ATL,VPS,1650,1647,-3,13,1700,77,58,41,250,1641,4,1707,1645,-22,0,0,,,,,,
2015,7,17,5,EV,4242,N12172,CRW,IAH,1650,1655,5,9,1704,159,147,132,975,1816,6,1829,1822,-7,0,0,,,,,,
2015,7,17,5,EV,4540,N16981,IAH,PNS,1650,1646,-4,24,1710,92,107,79,489,1829,4,1822,1833,11,0,0,,,,,,
2015,7,17,5,MQ,3304,N833MQ,ORD,PIA,1650,1647,-3,15,1702,64,52,26,130,1728,11,1754,1739,-15,0,0,,,,,,
2015,7,17,5,MQ,3375,N1EAMQ,STL,LGA,1650,1645,-5,10,1655,147,144,123,888,1958,11,2017,2009,-8,0,0,,,,,,
2015,7,17,5,OO,4706,N641CA,SLC,SMF,1650,1647,-3,22,1709,106,106,78,532,1727,6,1736,1733,-3,0,0,,,,,,
2015,7,17,5,OO,4832,N812SK,LAX,OAK,1650,1841,111,32,1913,82,90,52,337,2005,6,1812,2011,119,0,0,,8,0,108,3,0
2015,7,17,5,OO,4626,N455CA,SLC,MSO,1650,2024,214,15,2039,95,82,63,436,2142,4,1825,2146,201,0,0,,0,0,201,0,0
2015,7,17,5,MQ,3090,N634MQ,ORD,CMI,1650,1650,0,19,1709,63,50,26,135,1735,5,1753,1740,-13,0,0,,,,,,
2015,7,17,5,MQ,3095,N649MQ,ORD,MEM,1650,1734,44,26,1800,116,113,82,491,1922,5,1846,1927,41,0,0,,0,0,0,29,12
2015,7,17,5,OO,6328,N983SW,RAP,ORD,1650,1654,4,14,1708,135,175,101,779,1949,60,2005,2049,44,0,0,,40,0,0,4,0
2015,7,17,5,DL,2208,N952DL,IAH,ATL,1651,1650,-1,16,1706,134,126,92,689,1938,18,2005,1956,-9,0,0,,,,,,
2015,7,17,5,EV,4726,N11551,TYS,ORD,1651,1659,8,11,1710,109,153,116,475,1806,26,1740,1832,52,0,0,,44,0,8,0,0
2015,7,17,5,F9,754,N933FR,PHX,DEN,1651,1643,-8,10,1653,104,96,78,602,1911,8,1935,1919,-16,0,0,,,,,,
2015,7,17,5,MQ,3430,N690MQ,ORD,GRB,1651,1648,-3,29,1717,68,63,32,173,1749,2,1759,1751,-8,0,0,,,,,,
2015,7,17,5,OO,4604,N816SK,SLC,ORD,1651,1646,-5,12,1658,188,192,146,1250,2024,34,2059,2058,-1,0,0,,,,,,
2015,7,17,5,DL,1532,N939AT,DSM,ATL,1652,1645,-7,8,1653,133,111,95,743,1928,8,2005,1936,-29,0,0,,,,,,
2015,7,17,5,OO,6449,N746SK,CHS,ORD,1652,1657,5,18,1715,136,164,109,760,1804,37,1808,1841,33,0,0,,28,0,0,5,0
2015,7,17,5,DL,2256,N911DE,MCI,ATL,1652,1648,-4,13,1701,128,117,89,692,1930,15,2000,1945,-15,0,0,,,,,,
2015,7,17,5,HA,326,N480HA,HNL,OGG,1652,1657,5,9,1706,37,35,21,100,1727,5,1729,1732,3,0,0,,,,,,
2015,7,17,5,MQ,3525,N942MQ,ORD,XNA,1652,1651,-1,15,1706,117,99,81,522,1827,3,1849,1830,-19,0,0,,,,,,
2015,7,17,5,OO,4475,N438SW,ISN,MSP,1652,1652,0,26,1718,107,110,79,546,1837,5,1839,1842,3,0,0,,,,,,
2015,7,17,5,AA,1615,N3JVAA,FLL,ORD,1653,1700,7,17,1717,196,236,186,1182,1923,33,1909,1956,47,0,0,,40,0,0,7,0
2015,7,17,5,DL,1341,N891AT,GSP,ATL,1653,1650,-3,12,1702,71,62,32,153,1734,18,1804,1752,-12,0,0,,,,,,
2015,7,17,5,EV,4987,N153PQ,LEX,ATL,1653,1648,-5,8,1656,85,76,57,304,1753,11,1818,1804,-14,0,0,,,,,,
2015,7,17,5,EV,5004,N919EV,ATL,LFT,1653,1701,8,14,1715,106,92,74,503,1729,4,1739,1733,-6,0,0,,,,,,
2015,7,17,5,DL,1813,N986AT,HOU,ATL,1654,1653,-1,11,1704,131,122,98,696,1942,13,2005,1955,-10,0,0,,,,,,
2015,7,17,5,EV,5070,N716EV,FSD,MSP,1654,1650,-4,14,1704,66,70,35,196,1739,21,1800,1800,0,0,0,,,,,,
2015,7,17,5,AA,243,N569AA,DFW,SAT,1655,1715,20,25,1740,69,68,41,247,1821,2,1804,1823,19,0,0,,0,0,19,0,0
2015,7,17,5,AA,1535,N4XKAA,DFW,MCI,1655,1654,-1,12,1706,98,89,69,460,1815,8,1833,1823,-10,0,0,,,,,,
2015,7,17,5,AA,2240,N3AHAA,MIA,LGA,1655,1655,0,25,1720,179,179,150,1096,1950,4,1954,1954,0,0,0,,,,,,
2015,7,17,5,AA,2300,N3GDAA,DFW,DCA,1655,1701,6,26,1727,185,197,167,1192,2114,4,2100,2118,18,0,0,,12,0,6,0,0
2015,7,17,5,AA,449,N680AW,EWR,PHX,1655,1654,-1,14,1708,309,286,268,2133,1836,4,1904,1840,-24,0,0,,,,,,
2015,7,17,5,AA,456,N510UW,PHX,SLC,1655,1647,-8,23,1710,94,105,72,507,1922,10,1929,1932,3,0,0,,,,,,
2015,7,17,5,AA,572,N764US,PHX,BOI,1655,1650,-5,19,1709,122,122,99,735,1948,4,1957,1952,-5,0,0,,,,,,
2015,7,17,5,AA,636,N657AW,PHX,LAS,1655,1653,-2,22,1715,66,72,44,255,1759,6,1801,1805,4,0,0,,,,,,
2015,7,17,5,AA,644,N822AW,PHX,ONT,1655,1651,-4,20,1711,69,75,49,325,1800,6,1804,1806,2,0,0,,,,,,
2015,7,17,5,AA,856,N108UW,PBI,CLT,1655,1651,-4,10,1701,114,106,90,590,1831,6,1849,1837,-12,0,0,,,,,,
2015,7,17,5,AA,1741,N801AW,DCA,PBI,1655,1651,-4,15,1706,153,151,132,857,1918,4,1928,1922,-6,0,0,,,,,,
2015,7,17,5,DL,109,N555NW,ATL,MCO,1655,1702,7,15,1717,100,98,75,404,1832,8,1835,1840,5,0,0,,,,,,
2015,7,17,5,DL,544,N943DN,STL,ATL,1655,1720,25,15,1735,103,88,65,484,1940,8,1938,1948,10,0,0,,,,,,
2015,7,17,5,DL,1189,N371DA,BWI,SLC,1655,1653,-2,13,1706,274,267,250,1865,1916,4,1929,1920,-9,0,0,,,,,,
2015,7,17,5,DL,1726,N550NW,FLL,ATL,1655,1649,-6,13,1702,124,111,90,581,1832,8,1859,1840,-19,0,0,,,,,,
2015,7,17,5,DL,1735,N535US,LAX,LIH,1655,1709,14,16,1725,356,334,312,2615,1937,6,1951,1943,-8,0,0,,,,,,
2015,7,17,5,UA,422,N839UA,AUS,ORD,1655,1712,17,8,1720,175,149,133,978,1933,8,1950,1941,-9,0,0,,,,,,
2015,7,17,5,UA,469,N846UA,MSP,DEN,1655,1717,22,12,1729,140,124,99,680,1808,13,1815,1821,6,0,0,,,,,,
2015,7,17,5,UA,552,N432UA,ORD,MSY,1655,1954,179,53,2047,140,166,111,837,2238,2,1915,2240,205,0,0,,26,0,0,155,24
2015,7,17,5,VX,413,N841VA,JFK,LAX,1655,1700,5,29,1729,370,364,324,2475,1953,11,2005,2004,-1,0,0,,,,,,
2015,7,17,5,WN,430,N923WN,DCA,IND,1655,,,,,100,,,500,,,1835,,,0,1,A,,,,,
2015,7,17,5,WN,3,N793SA,ABQ,LAS,1655,1702,7,9,1711,90,90,73,486,1724,8,1725,1732,7,0,0,,,,,,
2015,7,17,5,WN,445,N8665D,BUF,LAS,1655,1653,-2,8,1701,290,284,272,1986,1833,4,1845,1837,-8,0,0,,,,,,
2015,7,17,5,WN,387,N397SW,BWI,BDL,1655,1703,8,11,1714,70,60,46,283,1800,3,1805,1803,-2,0,0,,,,,,
2015,7,17,5,WN,312,N436WN,BWI,HOU,1655,1654,-1,10,1704,200,177,160,1246,1844,7,1915,1851,-24,0,0,,,,,,
2015,7,17,5,WN,1990,N317WN,RDU,MCO,1655,1725,30,7,1732,100,93,79,534,1851,7,1835,1858,23,0,0,,0,0,0,23,0
2015,7,17,5,WN,1983,N614SW,ROC,MDW,1655,1837,102,11,1848,105,106,90,523,1918,5,1740,1923,103,0,0,,1,0,8,94,0
2015,7,17,5,WN,419,N224WN,HOU,AUS,1655,1716,21,9,1725,45,45,29,148,1754,7,1740,1801,21,0,0,,0,0,21,0,0
2015,7,17,5,WN,824,N269WN,TUS,DEN,1655,1709,14,8,1717,115,97,83,639,1940,6,1950,1946,-4,0,0,,,,,,
2015,7,17,5,WN,2503,N8650F,SJU,BWI,1655,1653,-2,16,1709,255,247,222,1565,2051,9,2110,2100,-10,0,0,,,,,,
2015,7,17,5,WN,4221,N643SW,SMF,PHX,1655,1706,11,6,1712,115,108,95,647,1847,7,1850,1854,4,0,0,,,,,,
2015,7,17,5,WN,2415,N670SW,LAX,OAK,1655,1839,104,10,1849,75,77,53,337,1942,14,1810,1956,106,0,0,,2,0,28,76,0
2015,7,17,5,WN,51,N514SW,LBB,DAL,1655,1646,-9,6,1652,65,75,47,293,1739,22,1800,1801,1,0,0,,,,,,
2015,7,17,5,WN,433,N256WN,LGA,DAL,1655,1650,-5,12,1702,235,188,174,1381,1856,2,1950,1858,-52,0,0,,,,,,
2015,7,17,5,WN,629,N7818L,MCI,LAX,1655,1654,-1,9,1703,205,226,187,1363,1810,30,1820,1840,20,0,0,,20,0,0,0,0
2015,7,17,5,WN,3593,N955WN,MKE,MCO,1655,1650,-5,11,1701,165,179,162,1066,2043,6,2040,2049,9,0,0,,,,,,
2015,7,17,5,DL,1877,N908DL,ORD,ATL,1655,1736,41,37,1813,129,130,88,606,2041,5,2004,2046,42,0,0,,1,0,5,25,11
2015,7,17,5,DL,2354,N376NW,LGA,DTW,1655,1650,-5,19,1709,135,111,85,502,1834,7,1910,1841,-29,0,0,,,,,,
2015,7,17,5,DL,2426,N946DL,ATL,MSY,1655,1650,-5,16,1706,100,88,67,425,1713,5,1735,1718,-17,0,0,,,,,,
2015,7,17,5,EV,2666,N907EV,DFW,TXK,1655,1649,-6,12,1701,55,52,36,181,1737,4,1750,1741,-9,0,0,,,,,,
2015,7,17,5,EV,4303,N15527,IAH,GPT,1655,1648,-7,20,1708,78,85,60,376,1808,5,1813,1813,0,0,0,,,,,,
2015,7,17,5,EV,4201,N11547,EWR,DAY,1655,1646,-9,16,1702,122,110,82,533,1824,12,1857,1836,-21,0,0,,,,,,
2015,7,17,5,EV,4417,N14179,OMA,EWR,1655,1644,-11,8,1652,175,159,141,1134,2013,10,2050,2023,-27,0,0,,,,,,
2015,7,17,5,F9,793,N938FR,DEN,PDX,1655,1650,-5,15,1705,153,153,132,991,1817,6,1828,1823,-5,0,0,,,,,,
2015,7,17,5,MQ,3241,N674MQ,ORD,MLI,1655,1652,-3,34,1726,65,70,29,139,1755,7,1800,1802,2,0,0,,,,,,
2015,7,17,5,MQ,3381,N614MQ,DFW,MOB,1655,1649,-6,13,1702,100,103,86,539,1828,4,1835,1832,-3,0,0,,,,,,
2015,7,17,5,OO,4464,N170PQ,SLC,BNA,1655,1727,32,24,1751,204,187,157,1404,2128,6,2119,2134,15,0,0,,0,0,15,0,0
2015,7,17,5,OO,4469,N825SK,SLC,SJC,1655,1650,-5,23,1713,118,113,85,584,1738,5,1753,1743,-10,0,0,,,,,,
2015,7,17,5,OO,4542,N8903A,SLC,IDA,1655,1653,-2,19,1712,60,56,32,188,1744,5,1755,1749,-6,0,0,,,,,,
2015,7,17,5,OO,4568,N633SK,SLC,PHX,1655,1650,-5,26,1716,105,106,76,507,1732,4,1740,1736,-4,0,0,,,,,,
2015,7,17,5,OO,4976,N144SY,SFO,STL,1655,1705,10,20,1725,253,230,205,1735,2250,5,2308,2255,-13,0,0,,,,,,
2015,7,17,5,MQ,3159,N631MQ,DFW,SJT,1655,1650,-5,35,1725,61,77,39,229,1804,3,1756,1807,11,0,0,,,,,,
2015,7,17,5,DL,447,N191DN,JFK,LAX,1656,1735,39,36,1811,394,361,315,2475,2026,10,2030,2036,6,0,0,,,,,,
2015,7,17,5,DL,1198,N982DL,ATL,RIC,1656,1705,9,11,1716,101,82,65,481,1821,6,1837,1827,-10,0,0,,,,,,
2015,7,17,5,UA,544,N443UA,DEN,IAH,1656,1652,-4,16,1708,149,135,113,862,2001,6,2025,2007,-18,0,0,,,,,,
2015,7,17,5,EV,4206,N14125,MSY,IAH,1656,1711,15,11,1722,79,73,50,305,1812,12,1815,1824,9,0,0,,,,,,
2015,7,17,5,EV,5023,N854AS,ATL,MOB,1656,1701,5,16,1717,82,,,302,2049,3,1718,2052,,1,0,,,,,,
2015,7,17,5,EV,5274,N228PQ,MSN,ATL,1656,1650,-6,14,1704,129,118,95,707,1939,9,2005,1948,-17,0,0,,,,,,
2015,7,17,5,EV,5482,N861AS,CRW,ATL,1656,1650,-6,20,1710,80,90,60,363,1810,10,1816,1820,4,0,0,,,,,,
2015,7,17,5,MQ,3100,N637MQ,DFW,CLL,1656,1656,0,10,1706,53,42,29,164,1735,3,1749,1738,-11,0,0,,,,,,
2015,7,17,5,OO,4743,N679CA,SLC,SNA,1656,1743,47,12,1755,118,100,84,588,1819,4,1754,1823,29,0,0,,0,0,0,29,0
2015,7,17,5,OO,4723,N689CA,SLC,LGB,1656,1658,2,27,1725,118,130,92,588,1757,11,1754,1808,14,0,0,,,,,,
2015,7,17,5,B6,1915,N229JB,BOS,BUF,1657,1654,-3,17,1711,92,84,65,395,1816,2,1829,1818,-11,0,0,,,,,,
2015,7,17,5,DL,798,N958AT,TYS,ATL,1657,1742,45,9,1751,72,47,31,152,1822,7,1809,1829,20,0,0,,0,0,4,16,0
2015,7,17,5,DL,1679,N603AT,EWR,DTW,1657,1649,-8,24,1713,120,113,83,488,1836,6,1857,1842,-15,0,0,,,,,,
2015,7,17,5,EV,4239,N11199,IAH,JAN,1657,1659,2,17,1716,83,74,53,351,1809,4,1820,1813,-7,0,0,,,,,,
2015,7,17,5,EV,5109,N761ND,RIC,DTW,1657,1801,64,12,1813,104,97,77,456,1930,8,1841,1938,57,0,0,,0,0,57,0,0
2015,7,17,5,HA,245,N475HA,OGG,HNL,1657,1706,9,5,1711,37,34,23,100,1734,6,1734,1740,6,0,0,,,,,,
2015,7,17,5,NK,711,N613NK,LGA,DTW,1657,1657,0,31,1728,121,131,94,502,1902,6,1858,1908,10,0,0,,,,,,
2015,7,17,5,OO,5619,N779SK,LIT,DEN,1657,1650,-7,73,1803,138,203,120,771,1903,10,1815,1913,58,0,0,,58,0,0,0,0
2015,7,17,5,B6,2302,N274JB,JFK,BUF,1658,1650,-8,29,1719,108,85,54,301,1813,2,1846,1815,-31,0,0,,,,,,
2015,7,17,5,UA,1190,N16709,CLE,DEN,1658,1659,1,12,1711,193,213,174,1201,1805,27,1811,1832,21,0,0,,21,0,0,0,0
2015,7,17,5,UA,1690,N24729,RDU,ORD,1658,1806,68,26,1832,132,151,93,646,1905,32,1810,1937,87,0,0,,19,0,16,52,0
2015,7,17,5,EV,2709,N624AE,DFW,GPT,1658,1655,-3,22,1717,97,99,72,500,1829,5,1835,1834,-1,0,0,,,,,,
2015,7,17,5,EV,4145,N19554,TYS,IAH,1658,1658,0,10,1708,142,132,114,771,1802,8,1820,1810,-10,0,0,,,,,,
2015,7,17,5,OO,6538,N479CA,FCA,DEN,1658,1656,-2,11,1707,132,138,102,752,1849,25,1910,1914,4,0,0,,,,,,
2015,7,17,5,AA,1221,N013AA,DFW,AUS,1659,1659,0,13,1712,61,54,31,190,1743,10,1800,1753,-7,0,0,,,,,,
2015,7,17,5,AS,66,N762AS,CDV,YAK,1659,1652,-7,13,1705,45,50,33,213,1738,4,1744,1742,-2,0,0,,,,,,
2015,7,17,5,AA,1593,N502AA,AUS,DFW,1659,1726,27,9,1735,71,65,40,190,1815,16,1810,1831,21,0,0,,0,0,21,0,0
2015,7,17,5,AA,1602,N3FPAA,DCA,DFW,1659,1744,45,15,1759,203,174,156,1192,1935,3,1922,1938,16,0,0,,0,0,0,16,0
2015,7,17,5,AA,1721,N563UW,CLT,SMF,1659,1657,-2,17,1714,320,310,288,2244,1902,5,1919,1907,-12,0,0,,,,,,
2015,7,17,5,AA,1947,N753US,DCA,FLL,1659,1707,8,37,1744,156,178,134,899,1958,7,1935,2005,30,0,0,,22,0,0,8,0
2015,7,17,5,DL,221,N941DN,LGA,ATL,1659,1656,-3,24,1720,172,135,104,762,1904,7,1951,1911,-40,0,0,,,,,,
2015,7,17,5,DL,1275,N961DN,DCA,MSP,1659,1703,4,18,1721,160,152,128,931,1829,6,1839,1835,-4,0,0,,,,,,
2015,7,17,5,DL,1537,N957AT,LIT,ATL,1659,1654,-5,10,1704,101,80,63,453,1907,7,1940,1914,-26,0,0,,,,,,
2015,7,17,5,DL,1834,N317NB,ATL,STL,1659,1707,8,23,1730,107,98,72,484,1742,3,1746,1745,-1,0,0,,,,,,
2015,7,17,5,UA,1188,N13716,EWR,ATL,1659,1713,14,18,1731,155,132,104,746,1915,10,1934,1925,-9,0,0,,,,,,
2015,7,17,5,UA,1199,N17139,EWR,LAX,1659,1704,5,17,1721,369,351,324,2454,1945,10,2008,1955,-13,0,0,,,,,,
2015,7,17,5,UA,1533,N38443,ORD,SFO,1659,1705,6,18,1723,279,273,250,1846,1933,5,1938,1938,0,0,0,,,,,,
2015,7,17,5,UA,1612,N24224,DFW,DEN,1659,1709,10,22,1731,124,124,94,641,1805,8,1803,1813,10,0,0,,,,,,
2015,7,17,5,DL,1983,N983DL,SAV,ATL,1659,1650,-9,13,1703,78,62,41,214,1744,8,1817,1752,-25,0,0,,,,,,
2015,7,17,5,DL,2454,N895AT,ATL,GSP,1659,1657,-2,13,1710,64,45,27,153,1737,5,1803,1742,-21,0,0,,,,,,
2015,7,17,5,EV,3813,N14105,EWR,BNA,1659,1655,-4,21,1716,153,139,103,748,1759,15,1832,1814,-18,0,0,,,,,,
2015,7,17,5,EV,4122,N34110,EWR,CLT,1659,1738,39,20,1758,124,102,74,529,1912,8,1903,1920,17,0,0,,0,0,0,17,0
2015,7,17,5,EV,5145,N611QX,PIT,MSP,1659,1657,-2,11,1708,142,125,106,726,1754,8,1821,1802,-19,0,0,,,,,,
2015,7,17,5,EV,3846,N13969,EWR,IND,1659,1749,50,24,1813,141,193,110,645,2003,59,1920,2102,102,0,0,,97,0,5,0,0
2015,7,17,5,MQ,3078,N625MQ,ORD,GRR,1659,1656,-3,23,1719,65,56,29,137,1848,4,1904,1852,-12,0,0,,,,,,
2015,7,17,5,OO,4501,N803SK,DEN,SEA,1659,1703,4,21,1724,175,184,150,1024,1854,13,1854,1907,13,0,0,,,,,,
2015,7,17,5,OO,6366,N912SW,BUR,SFO,1659,1652,-7,14,1706,81,71,53,326,1759,4,1820,1803,-17,0,0,,,,,,
2015,7,17,5,AA,37,N3KEAA,DFW,SFO,1700,1658,-2,10,1708,230,203,190,1464,1818,3,1850,1821,-29,0,0,,,,,,
2015,7,17,5,AA,65,N856AA,JFK,MIA,1700,1713,13,23,1736,213,171,141,1089,1957,7,2033,2004,-29,0,0,,,,,,
2015,7,17,5,AA,207,N855AA,MIA,DFW,1700,1803,63,20,1823,190,186,160,1121,2003,6,1910,2009,59,0,0,,0,0,4,55,0
2015,7,17,5,AA,211,N3DUAA,JFK,LAS,1700,1705,5,22,1727,354,326,298,2248,1925,6,1954,1931,-23,0,0,,,,,,
2015,7,17,5,AA,247,N5ECAA,LAX,KOA,1700,1701,1,26,1727,348,347,316,2504,1943,5,1948,1948,0,0,0,,,,,,
2015,7,17,5,AA,388,N3FKAA,SEA,DFW,1700,1654,-6,9,1703,222,218,201,1660,2224,8,2242,2232,-10,0,0,,,,,,
2015,7,17,5,AA,251,N006AA,MIA,TPA,1700,1707,7,47,1754,67,106,55,204,1849,4,1807,1853,46,0,0,,39,0,7,0,0
2015,7,17,5,AA,258,N3HLAA,DFW,ONT,1700,1708,8,29,1737,188,191,157,1188,1814,5,1808,1819,11,0,0,,,,,,
2015,7,17,5,AA,356,N857AA,DFW,JFK,1700,1658,-2,51,1749,234,259,192,1391,2201,16,2154,2217,23,0,0,,23,0,0,0,0
2015,7,17,5,AA,1086,N635AA,BOS,MIA,1700,1658,-2,15,1713,212,193,159,1258,1952,19,2032,2011,-21,0,0,,,,,,
2015,7,17,5,AA,1222,N3AKAA,ORD,DCA,1700,1834,94,64,1938,128,150,82,612,2200,4,2008,2204,116,0,0,,54,0,0,62,0
2015,7,17,5,AA,1205,N3BXAA,ORD,BOS,1700,1833,93,35,1908,154,140,101,867,2149,4,2034,2153,79,0,0,,44,0,0,35,0
2015,7,17,5,AA,2352,N3GRAA,SFO,DFW,1700,1658,-2,12,1710,213,206,176,1464,2206,18,2233,2224,-9,0,0,,,,,,
2015,7,17,5,AA,2141,N958UW,LGA,BOS,1700,1700,0,14,1714,85,56,34,184,1748,8,1825,1756,-29,0,0,,,,,,
2015,7,17,5,AA,2149,N755US,BOS,DCA,1700,1656,-4,16,1712,99,91,71,399,1823,4,1839,1827,-12,0,0,,,,,,
2015,7,17,5,AA,2153,N702UW,DCA,LGA,1700,1656,-4,14,1710,85,59,38,214,1748,7,1825,1755,-30,0,0,,,,,,
2015,7,17,5,AA,2164,N967UW,LGA,DCA,1700,1700,0,21,1721,90,69,44,214,1805,4,1830,1809,-21,0,0,,,,,,
2015,7,17,5,AA,2172,N946UW,BOS,LGA,1700,1657,-3,22,1719,84,72,42,184,1801,8,1824,1809,-15,0,0,,,,,,
2015,7,17,5,AS,26,N536AS,SEA,ORD,1700,1703,3,10,1713,226,220,203,1721,2236,7,2246,2243,-3,0,0,,,,,,
2015,7,17,5,B6,89,N583JB,JFK,SAN,1700,1658,-2,24,1722,372,349,322,2446,1944,3,2012,1947,-25,0,0,,,,,,
2015,7,17,5,B6,327,N598JB,EWR,MCO,1700,1658,-2,16,1714,163,146,122,937,1916,8,1943,1924,-19,0,0,,,,,,
2015,7,17,5,AA,654,N562UW,PHX,SAN,1700,1701,1,19,1720,67,71,49,304,1809,3,1807,1812,5,0,0,,,,,,
2015,7,17,5,AA,695,N586UW,PHX,LAX,1700,1711,11,47,1758,91,111,56,370,1854,8,1831,1902,31,0,0,,20,0,11,0,0
2015,7,17,5,DL,117,N900DE,ATL,BHM,1700,1653,-7,18,1711,60,53,30,134,1641,5,1700,1646,-14,0,0,,,,,,
2015,7,17,5,DL,1114,N357NW,SLC,BWI,1700,1654,-6,11,1705,253,229,210,1865,2235,8,2313,2243,-30,0,0,,,,,,
2015,7,17,5,DL,1224,N933DN,DCA,ATL,1700,1658,-2,27,1725,121,113,79,547,1844,7,1901,1851,-10,0,0,,,,,,
2015,7,17,5,DL,1678,N395DN,SLC,RNO,1700,1659,-1,23,1722,90,91,65,422,1727,3,1730,1730,0,0,0,,,,,,
2015,7,17,5,DL,1850,N920DL,MSY,LGA,1700,1658,-2,29,1727,183,217,169,1183,2116,19,2103,2135,32,0,0,,32,0,0,0,0
2015,7,17,5,DL,2802,N936DN,PDX,MSP,1700,1656,-4,10,1706,188,195,183,1426,2209,2,2208,2211,3,0,0,,,,,,
2015,7,17,5,OO,7391,N441SW,GCC,SLC,1700,1710,10,10,1720,91,85,70,410,1830,5,1831,1835,4,0,0,,,,,,
2015,7,17,5,UA,535,N518UA,JFK,LAX,1700,1659,-1,25,1724,373,350,316,2475,1940,9,2013,1949,-24,0,0,,,,,,
2015,7,17,5,UA,1675,N27733,ORD,LGA,1700,1709,9,,,139,,,733,,,2019,,,0,1,A,,,,,
2015,7,17,5,VX,480,N637VA,LAX,LAS,1700,1655,-5,9,1704,65,61,43,236,1747,9,1805,1756,-9,0,0,,,,,,
2015,7,17,5,VX,755,N361VA,SEA,SFO,1700,1700,0,15,1715,125,110,89,679,1844,6,1905,1850,-15,0,0,,,,,,
